1745,910,67,3718,761,3,0,69770.9,0.1
1746,903,71,3718,751,3,0,68142.6,0.1
1747,962,75,3718,826,3,0,79339.1,0.1
1748,915,71,3719,769,3,0,70360.3,0.1
1749,945,76,3719,784,3,0,74129.5,0.1
1750,971,66,3720,806,3,0,77575.9,0.1
1751,922,74,3722,757,3,0,69572.2,0.1
1752,872,64,3724,715,3,0,62674.7,0.1
1753,922,69,3726,775,3,0,70916.6,0.1
1754,863,74,3727,699,3,0,60347.5,0.1
1755,871,75,3729,713,3,0,60269.6,0.1
1756,910,73,3729,749,3,0,66806.1,0.1
1757,850,73,3729,690,3,0,58502.8,0.1
1758,918,69,3729,760,3,0,69450.7,0.1
1759,943,75,3729,770,3,0,72383.8,0.1
1760,919,79,3729,737,3,0,67513.8,0.1
1761,911,78,3729,735,3,0,66501.2,0.1
1762,900,82,3732,736,3,0,65895.7,0.1
1763,916,71,3733,759,3,0,69365.2,0.1
1764,908,71,3733,743,3,0,66963.7,0.1
1765,913,74,3733,740,3,0,67654.1,0.1
1766,879,80,3734,714,3,0,62460.8,0.1
1767,961,71,3734,795,3,0,76811.3,0.1
1768,915,77,3736,740,3,0,67059.5,0.1
1769,861,70,3736,701,3,0,60514,0.1
1770,849,65,3736,694,3,0,58970.1,0.1
1771,921,74,3736,763,3,0,70177.4,0.1
1772,926,79,3737,756,3,0,69675.7,0.1
1773,911,69,3738,749,3,0,68052,0.1
1774,963,70,3741,790,3,0,75340.1,0.1
1775,925,69,3741,744,3,0,68166.5,0.1
1776,967,73,3743,802,3,0,77565.9,0.1
1777,943,68,3745,791,3,0,74144.6,0.1
1778,886,71,3746,728,3,0,64797.2,0.1
1779,898,75,3746,751,3,0,67265.4,0.1
1780,905,73,3747,749,3,0,66259.9,0.1
1781,839,70,3747,687,3,0,57282.7,0.1
1782,886,71,3748,716,3,0,63282.3,0.1
1783,923,79,3749,754,3,0,69378.7,0.1
1784,891,72,3750,728,3,0,65093,0.1
1785,889,69,3750,722,3,0,63099.1,0.1
1786,900,69,3751,729,3,0,65298.2,0.1
1787,913,75,3751,746,3,0,67575.9,0.1
1788,938,71,3751,761,3,0,71378.4,0.1
1789,927,68,3752,757,3,0,69830.8,0.1
1790,900,76,3752,724,3,0,65607.8,0.1
1791,915,70,3752,761,3,0,69405.1,0.1
1792,913,73,3752,738,3,0,67221.6,0.1
1793,898,64,3752,731,3,0,66776.1,0.1
1794,917,74,3753,761,3,0,68833.9,0.1
1795,853,72,3755,692,3,0,58156,0.1
1796,835,75,3756,680,3,0,56295.5,0.1
1797,883,71,3757,725,3,0,64052.2,0.1
1798,933,70,3757,767,3,0,71036.3,0.1
1799,983,73,3757,827,3,0,79387.5,0.1
1800,930,76,3757,776,3,0,71906.1,0.1
1801,969,68,3757,823,3,0,79365.8,0.1
1802,968,66,3757,802,3,0,76901.3,0.1
1803,972,76,3757,777,3,0,75374,0.1
1804,988,83,3760,781,3,0,76900,0.1
1805,960,75,3760,771,3,0,73295.2,0.1
1806,972,77,3760,793,3,0,76121,0.1
1807,951,78,3760,787,3,0,74750.2,0.1
1808,882,73,3761,720,3,0,63031.2,0.1
1809,933,80,3762,774,3,0,72407.5,0.1
1810,880,81,3765,710,3,0,62588.1,0.1
1811,867,77,3765,705,3,0,60166.2,0.1
1812,905,66,3766,756,3,0,68694.3,0.1
1813,938,69,3767,761,3,0,70885.7,0.1
1814,890,73,3767,710,3,0,62663.1,0.1
1815,905,80,3767,714,3,0,64442,0.1
1816,975,73,3767,809,3,0,78583.2,0.1
1817,979,75,3768,812,3,0,78738.3,0.1
1818,946,82,3770,763,3,0,71135.4,0.1
1819,991,75,3770,806,3,0,78970.3,0.1
1820,903,83,3771,724,3,0,64874.9,0.1
1821,861,80,3772,688,3,0,58311.8,0.1
1822,888,76,3773,711,3,0,62022.2,0.1
1823,924,75,3774,764,3,0,70073,0.1
1824,932,77,3776,763,3,0,69516.8,0.1
1825,977,77,3777,816,3,0,78890,0.1
1826,979,71,3778,814,3,0,79598.5,0.1
1827,935,64,3778,780,3,0,72429.6,0.1
1828,931,72,3779,743,3,0,68702.4,0.1
1829,962,71,3779,786,3,0,75631.6,0.1
1830,956,67,3781,787,3,0,75035.9,0.1
1831,931,68,3782,756,3,0,70614.4,0.1
1832,902,73,3783,723,3,0,65262.8,0.1
1833,840,75,3784,678,3,0,56629.4,0.1
1834,840,68,3785,697,3,0,58400.1,0.1
1835,933,68,3786,770,3,0,71456.8,0.1
1836,906,65,3787,750,3,0,67080,0.1
1837,887,71,3788,731,3,0,65238.5,0.1
1838,948,74,3789,780,3,0,73751.8,0.1
1839,976,74,3789,807,3,0,78396.3,0.1
1840,952,83,3791,780,3,0,73659.4,0.1
1841,978,74,3792,795,3,0,76790.6,0.1
1842,927,74,3795,754,3,0,69449.7,0.1
1843,957,73,3796,780,3,0,73856.9,0.1
1844,962,83,3799,765,3,0,73406.6,0.1
1845,972,83,3801,783,3,0,75801.4,0.1
1846,891,74,3801,714,3,0,62371.6,0.1
1847,914,75,3801,742,3,0,67872,0.1
1848,919,72,3802,743,3,0,67768.7,0.1
1849,885,68,3802,723,3,0,63780.5,0.1
1850,911,74,3802,736,3,0,66546.2,0.1
1851,941,68,3804,779,3,0,72965.7,0.1
1852,937,71,3806,779,3,0,72174.2,0.1
1853,931,72,3806,764,3,0,70441.3,0.1
1854,978,74,3806,822,3,0,80201.8,0.1
1855,923,68,3807,768,3,0,70991,0.1
1856,893,71,3808,709,3,0,63235.5,0.1
1857,896,68,3809,729,3,0,65501.5,0.1
1858,917,66,3810,767,3,0,70005.7,0.1
1859,895,67,3812,748,3,0,66742.3,0.1
1860,904,71,3812,748,3,0,67213.3,0.1
1861,928,70,3813,759,3,0,70089.5,0.1
1862,928,76,3816,754,3,0,69444.7,0.1
1863,983,73,3817,812,3,0,78906.2,0.1
1864,936,73,3819,779,3,0,71946.5,0.1
1865,871,69,3819,713,3,0,62315,0.1
1866,908,65,3820,742,3,0,67086.9,0.1
1867,909,73,3820,726,3,0,65415.7,0.1
1868,910,74,3820,741,3,0,66699.9,0.1
1869,907,72,3820,752,3,0,67405.1,0.1
1870,874,72,3820,691,3,0,60651.9,0.1
1871,925,66,3820,765,3,0,69752.1,0.1
1872,924,70,3821,759,3,0,69549.3,0.1
1873,914,67,3822,757,3,0,69132.9,0.1
1874,867,71,3824,706,3,0,61344.1,0.1
1875,947,76,3825,777,3,0,73290,0.1
1876,930,69,3825,764,3,0,71152.3,0.1
1877,948,74,3825,773,3,0,72735.7,0.1
1878,997,74,3826,824,3,0,81916.6,0.1
1879,984,77,3828,827,3,0,81472.9,0.1
1880,914,70,3828,764,3,0,69746,0.1
1881,913,65,3828,755,3,0,68497.9,0.1
1882,930,63,3828,765,3,0,70022,0.1
1883,887,68,3828,731,3,0,64232.2,0.1
1884,926,70,3828,763,3,0,70678.4,0.1
1885,896,65,3828,733,3,0,66009,0.1
1886,931,69,3828,779,3,0,72351.5,0.1
1887,945,72,3828,785,3,0,73425.5,0.1
1888,904,66,3828,747,3,0,66841.5,0.1
1889,905,65,3828,756,3,0,67648.2,0.1
1890,930,69,3828,785,3,0,72966,0.1
1891,887,66,3828,733,3,0,65093.9,0.1
1892,820,68,3829,664,3,0,54068.8,0.1
1893,851,64,3829,692,3,0,58593.1,0.1
1894,889,71,3829,748,3,0,66144.9,0.1
1895,928,71,3829,787,3,0,73524.2,0.1
1896,973,71,3829,814,3,0,78976.2,0.1
1897,961,72,3831,803,3,0,76682.7,0.1
1898,933,76,3832,767,3,0,71532.7,0.1
1899,910,71,3832,749,3,0,68190.4,0.1
1900,934,67,3832,763,3,0,71368.3,0.1
1901,888,74,3833,699,3,0,61813.9,0.1
1902,954,82,3833,782,3,0,74595.9,0.1
1903,990,77,3833,811,3,0,80189.9,0.1
1904,1016,77,3834,842,3,0,85399.1,0.1
1905,1001,86,3835,808,3,0,80738.6,0.1
1906,981,82,3836,797,3,0,78294.6,0.1
1907,946,76,3836,760,3,0,71682.9,0.1
1908,912,69,3836,745,3,0,67883.1,0.1
1909,951,69,3836,793,3,0,75345.9,0.1
1910,953,70,3836,785,3,0,74173.4,0.1
1911,922,64,3836,768,3,0,70823.9,0.1
1912,925,75,3837,749,3,0,69600,0.1
1913,978,69,3837,810,3,0,78624.5,0.1
1914,890,69,3837,724,3,0,63830.9,0.1
1915,940,70,3838,778,3,0,73294,0.1
1916,906,74,3838,743,3,0,66554.3,0.1
1917,897,75,3840,732,3,0,65553.1,0.1
1918,961,70,3841,791,3,0,75691.6,0.1
1919,953,73,3841,781,3,0,74095.2,0.1
1920,940,68,3841,795,3,0,74411,0.1
1921,916,73,3841,749,3,0,68069.1,0.1
1922,933,70,3842,769,3,0,71846.4,0.1
1923,891,71,3842,753,3,0,66465.2,0.1
1924,811,75,3842,653,3,0,53209.7,0.1
1925,955,73,3844,775,3,0,74385.8,0.1
1926,990,74,3844,795,3,0,78107.5,0.1
1927,982,78,3845,788,3,0,77203,0.1
1928,885,80,3846,699,3,0,61283.6,0.1
1929,893,77,3847,711,3,0,62793.9,0.1
1930,869,68,3848,715,3,0,61840.2,0.1
1931,894,71,3848,729,3,0,65056.5,0.1
1932,986,81,3848,798,3,0,78257.5,0.1
1933,911,66,3848,721,3,0,65069.9,0.1
1934,940,69,3850,752,3,0,70536.4,0.1
1935,919,73,3850,749,3,0,69091.6,0.1
1936,910,71,3851,732,3,0,65733.3,0.1
1937,882,76,3852,711,3,0,62905.7,0.1
1938,880,73,3854,723,3,0,62780.3,0.1
1939,826,66,3854,673,3,0,55084.1,0.1
1940,912,75,3854,753,3,0,68111,0.1
1941,950,73,3855,771,3,0,73924.7,0.1
1942,967,71,3856,783,3,0,75130,0.1
1943,1007,72,3857,825,3,0,82933.7,0.1
1944,985,75,3858,799,3,0,78440,0.1
1945,974,72,3859,810,3,0,77297.9,0.1
1946,959,78,3860,783,3,0,74786.2,0.1
1947,968,86,3861,785,3,0,76042.8,0.1
1948,947,77,3863,755,3,0,71167.3,0.1
1949,903,75,3864,731,3,0,65364.5,0.1
1950,875,78,3864,706,3,0,61622.7,0.1
1951,848,70,3865,693,3,0,58199.4,0.1
1952,919,79,3867,748,3,0,68923.9,0.1
1953,898,74,3869,747,3,0,67201.6,0.1
1954,903,80,3870,723,3,0,65653.9,0.1
1955,913,77,3870,736,3,0,66880.4,0.1
1956,931,76,3872,762,3,0,70078.3,0.1
1957,888,73,3872,716,3,0,63433.8,0.1
1958,988,68,3873,820,3,0,80669.4,0.1
1959,961,77,3875,797,3,0,75914.5,0.1
1960,943,68,3876,768,3,0,72522.4,0.1
1961,954,75,3876,796,3,0,74966.8,0.1
1962,918,77,3876,746,3,0,68369.9,0.1
1963,895,74,3877,722,3,0,64575.2,0.1
1964,921,73,3877,764,3,0,70333.5,0.1
1965,925,62,3879,766,3,0,69769.7,0.1
1966,921,66,3880,753,3,0,69245.1,0.1
1967,906,73,3884,744,3,0,67283.6,0.1
1968,911,77,3885,741,3,0,67775.8,0.1
1969,945,74,3887,770,3,0,72866.3,0.1
1970,948,80,3887,760,3,0,72002.6,0.1
1971,947,80,3888,765,3,0,72182.5,0.1
1972,899,69,3889,753,3,0,66451,0.1
1973,871,66,3889,724,3,0,62672.4,0.1
1974,906,74,3889,733,3,0,66829.5,0.1
1975,948,76,3889,773,3,0,72992.8,0.1
1976,833,72,3889,660,3,0,54918.7,0.1
1977,870,74,3890,697,3,0,60339.9,0.1
1978,936,73,3890,769,3,0,70978.4,0.1
1979,892,74,3891,733,3,0,64798.7,0.1
1980,914,71,3891,762,3,0,69361.1,0.1
1981,905,71,3891,754,3,0,66980.4,0.1
1982,856,79,3891,674,3,0,58270.2,0.1
1983,869,70,3891,713,3,0,61890,0.1
1984,955,71,3891,777,3,0,74266.7,0.1
1985,945,75,3891,769,3,0,72053.9,0.1
1986,911,75,3891,751,3,0,67757.7,0.1
1987,869,74,3891,716,3,0,62072.6,0.1
1988,892,74,3892,727,3,0,65427,0.1
1989,959,76,3892,790,3,0,75817.4,0.1
1990,974,77,3892,803,3,0,77687,0.1
1991,892,70,3892,726,3,0,65119.8,0.1
1992,899,70,3893,730,3,0,65345.8,0.1
1993,926,73,3894,757,3,0,69601.4,0.1
1994,964,74,3894,787,3,0,76383.2,0.1
1995,983,70,3894,814,3,0,80494.4,0.1
1996,951,69,3895,784,3,0,75296.6,0.1
1997,977,68,3896,815,3,0,80224.3,0.1
1998,882,68,3899,717,3,0,62324.1,0.1
1999,893,74,3899,730,3,0,64904.5,0.1
2000,887,65,3900,725,3,0,63750.8,0.1
2001,933,59,3902,766,3,0,70484,0.1
2002,943,64,3902,783,3,0,73079.3,0.1
2003,964,75,3904,787,3,0,74894.7,0.1
2004,951,79,3906,765,3,0,73051.1,0.1
2005,953,77,3907,771,3,0,72269.9,0.1
2006,935,79,3908,770,3,0,71217.4,0.1
2007,942,77,3909,777,3,0,73398.3,0.1
2008,912,73,3909,756,3,0,69678.8,0.1
2009,894,73,3909,738,3,0,65591.1,0.1
2010,895,74,3909,730,3,0,65600,0.1
2011,912,70,3909,738,3,0,66765.7,0.1
2012,882,70,3910,719,3,0,62128.9,0.1
2013,908,66,3910,755,3,0,67374.5,0.1
2014,854,66,3912,719,3,0,60511.1,0.1
2015,906,70,3912,757,3,0,68607.4,0.1
2016,942,80,3914,777,3,0,73209.5,0.1
2017,940,78,3916,766,3,0,70915.7,0.1
2018,927,76,3918,746,3,0,70072.7,0.1
2019,887,74,3918,715,3,0,63198.6,0.1
2020,956,80,3920,773,3,0,73341,0.1
2021,946,77,3923,769,3,0,72694.1,0.1
2022,927,81,3926,746,3,0,67979.5,0.1
2023,884,77,3927,707,3,0,61946.1,0.1
2024,859,79,3929,685,3,0,57865.8,0.1
2025,887,76,3931,725,3,0,62775.9,0.1
2026,859,73,3933,683,3,0,58617.9,0.1
2027,883,72,3934,709,3,0,62349.8,0.1
2028,854,78,3934,686,3,0,59043.4,0.1
2029,919,69,3936,760,3,0,70547.8,0.1
2030,929,74,3936,762,3,0,70054.1,0.1
2031,991,67,3936,815,3,0,80149.2,0.1
2032,885,65,3937,716,3,0,63186.4,0.1
2033,892,78,3937,692,3,0,61744.4,0.1
2034,908,76,3937,726,3,0,65658.4,0.1
2035,888,70,3937,708,3,0,62454.2,0.1
2036,882,75,3938,705,3,0,62168.6,0.1
2037,879,71,3938,723,3,0,63208.8,0.1
2038,914,79,3939,727,3,0,65972.2,0.1
2039,952,76,3941,771,3,0,72636.4,0.1
2040,964,75,3941,771,3,0,74435.7,0.1
2041,968,79,3944,781,3,0,75613.1,0.1
2042,928,75,3946,737,3,0,67682.3,0.1
2043,907,83,3948,732,3,0,66852.9,0.1
2044,929,72,3950,748,3,0,69944.5,0.1
2045,855,75,3951,683,3,0,59022.1,0.1
2046,946,69,3951,764,3,0,72723.6,0.1
2047,883,69,3951,713,3,0,63163.5,0.1
2048,878,67,3951,718,3,0,63316.2,0.1
2049,870,69,3951,718,3,0,62447.1,0.1
2050,916,77,3951,747,3,0,68282.2,0.1
2051,867,72,3951,702,3,0,60107.9,0.1
2052,856,69,3952,710,3,0,60135.8,0.1
2053,935,71,3953,784,3,0,72135.5,0.1
2054,965,78,3953,789,3,0,75977.6,0.1
2055,912,73,3953,748,3,0,67909.7,0.1
2056,910,72,3953,734,3,0,66343.1,0.1
2057,964,71,3953,788,3,0,75206.2,0.1
2058,934,81,3955,741,3,0,68807.9,0.1
2059,917,70,3955,742,3,0,67357,0.1
2060,946,74,3955,785,3,0,73615.5,0.1
2061,910,80,3956,743,3,0,67011.6,0.1
2062,892,71,3957,727,3,0,64244,0.1
2063,867,73,3958,694,3,0,60670.5,0.1
2064,850,75,3958,676,3,0,57123.7,0.1
2065,886,74,3959,727,3,0,64177.9,0.1
2066,820,76,3959,677,3,0,55299.9,0.1
2067,887,73,3960,741,3,0,64864,0.1
2068,897,67,3964,737,3,0,64580.9,0.1
2069,880,70,3965,726,3,0,62370.1,0.1
2070,850,63,3965,701,3,0,58568.2,0.1
2071,863,68,3965,709,3,0,61255.4,0.1
2072,845,69,3966,694,3,0,58316,0.1
2073,858,64,3966,726,3,0,61818,0.1
2074,889,69,3966,729,3,0,64640.7,0.1
2075,928,69,3966,772,3,0,71225.8,0.1
2076,927,69,3966,767,3,0,70795.2,0.1
2077,869,64,3967,700,3,0,60614.7,0.1
2078,903,70,3967,712,3,0,64909.3,0.1
2079,912,78,3967,718,3,0,65721.4,0.1
2080,957,70,3967,789,3,0,75382.3,0.1
2081,963,75,3967,791,3,0,76843.8,0.1
2082,943,75,3970,783,3,0,73345.4,0.1
2083,904,71,3971,755,3,0,67486.5,0.1
2084,888,71,3973,739,3,0,65077.2,0.1
2085,889,70,3973,731,3,0,64840.2,0.1
2086,908,77,3974,734,3,0,66820.6,0.1
2087,929,72,3975,772,3,0,70882.9,0.1
2088,908,67,3976,754,3,0,68239.7,0.1
2089,904,70,3976,741,3,0,66145.2,0.1
2090,907,71,3978,753,3,0,68010.3,0.1
2091,974,78,3980,804,3,0,78080.7,0.1
2092,952,78,3981,791,3,0,75528.5,0.1
2093,985,74,3981,811,3,0,79442.2,0.1
2094,933,75,3981,762,3,0,70102,0.1
2095,917,79,3982,742,3,0,67204.1,0.1
2096,971,81,3982,788,3,0,75835.2,0.1
2097,952,78,3982,772,3,0,73730.6,0.1
2098,937,73,3983,775,3,0,71909.5,0.1
2099,945,68,3983,790,3,0,73970.7,0.1
2100,907,71,3983,753,3,0,68006.7,0.1
2101,905,72,3983,735,3,0,65148.9,0.1
2102,912,69,3983,751,3,0,67850.6,0.1
2103,949,72,3984,779,3,0,73182.8,0.1
2104,961,70,3984,815,3,0,77315.4,0.1
2105,921,66,3985,753,3,0,68117.5,0.1
2106,926,69,3985,772,3,0,70834.1,0.1
2107,923,71,3989,756,3,0,69193.1,0.1
2108,918,68,3991,764,3,0,69409.2,0.1
2109,915,70,3993,750,3,0,68875.1,0.1
2110,978,73,3996,802,3,0,77988.8,0.1
2111,969,72,3997,793,3,0,76237.5,0.1
2112,914,73,3997,731,3,0,66475.1,0.1
2113,971,78,3997,788,3,0,76174.5,0.1
2114,971,77,3998,786,3,0,75387.8,0.1
2115,964,74,4000,796,3,0,76408.4,0.1
2116,945,74,4001,783,3,0,74425.8,0.1
2117,912,77,4002,738,3,0,67351,0.1
2118,958,76,4004,779,3,0,75503.9,0.1
2119,956,75,4006,791,3,0,75481.5,0.1
2120,901,75,4006,713,3,0,64144.1,0.1
2121,874,73,4007,707,3,0,61803.1,0.1
2122,912,73,4007,746,3,0,67104.9,0.1
2123,924,81,4008,722,3,0,65911.9,0.1
2124,900,77,4008,719,3,0,64736.8,0.1
2125,891,81,4009,703,3,0,62413.1,0.1
2126,896,73,4009,720,3,0,64478.2,0.1
2127,916,79,4009,758,3,0,69097.3,0.1
2128,976,71,4009,809,3,0,78569.9,0.1
2129,864,78,4014,692,4,0,58911.5,0.1
2130,510,71,4033,397,4,0,16212.9,0.1
2131,264,50,4033,202,4,0,4212.73,0.1
2132,140,28,4033,105,2,0,1098.75,0.1
2133,240,30,4043,200,3,0,10228.7,0.1
2134,484,43,4053,390,3,0,16963.7,0.1
2135,489,34,4059,397,2,0,18560.7,0.1
2136,492,35,4065,400,2,0,18594,0.1
2137,495,35,4069,402,2,0,18702.7,0.1
2138,462,33,4073,371,2,0,16601.6,0.1
2139,456,36,4082,358,2,0,15011.6,0.1
2140,473,36,4088,379,2,0,16817.5,0.1
2141,472,38,4095,386,2,0,17412.1,0.1
2142,514,37,4099,435,2,0,21013.7,0.1
2143,504,38,4105,422,2,0,20596.4,0.1
2144,496,35,4107,416,2,0,20658.9,0.1
2145,509,40,4115,435,2,0,20695.6,0.1
2146,477,36,4115,397,2,0,18454.1,0.1
2147,476,40,4123,388,2,0,18117.4,0.1
2148,501,39,4127,423,2,0,20826.1,0.1
2149,524,32,4133,444,2,0,22302.1,0.1
2150,495,37,4136,406,2,0,19516,0.1
2151,473,35,4139,376,2,0,17069.4,0.1
2152,487,38,4143,390,2,0,18530.5,0.1
2153,502,37,4144,413,2,0,19970.3,0.1
2154,493,36,4148,406,2,0,18599.2,0.1
2155,476,39,4152,379,2,0,17112.1,0.1
2156,487,36,4154,400,2,0,19124.7,0.1
2157,499,32,4156,414,2,0,19714.3,0.1
2158,457,33,4158,366,2,0,15475.8,0.1
2159,464,35,4165,381,2,0,17868.6,0.1
2160,484,37,4169,398,2,0,18618.3,0.1
2161,499,41,4173,404,2,0,19199.7,0.1
2162,491,37,4175,412,2,0,19495.4,0.1
2163,477,42,4177,386,2,0,17323.7,0.1
2164,482,37,4178,393,2,0,18121.8,0.1
2165,508,36,4179,424,2,0,20269.8,0.1
2166,483,38,4182,396,2,0,18729.3,0.1
2167,475,29,4182,399,2,0,18194.9,0.1
2168,509,34,4183,438,2,0,20800.8,0.1
2169,497,35,4187,420,2,0,19727.8,0.1
2170,451,38,4190,365,2,0,16093.2,0.1
2171,464,38,4193,381,2,0,17171,0.1
2172,497,42,4198,415,2,0,19802.4,0.1
2173,464,38,4198,376,2,0,16574.3,0.1
2174,498,33,4199,418,2,0,19874.9,0.1
2175,471,31,4201,378,2,0,16924.2,0.1
2176,466,35,4203,365,2,0,16249,0.1
2177,474,39,4208,377,2,0,16782.2,0.1
2178,488,34,4208,394,2,0,18025.3,0.1
2179,473,39,4213,385,2,0,17442.6,0.1
2180,502,36,4217,424,2,0,20530,0.1
2181,515,35,4218,436,2,0,21512.3,0.1
2182,448,42,4231,367,3,0,15519.4,0.1
2183,278,33,4240,238,3,0,5431.08,0.1
2184,143,21,4242,117,3,0,1489.32,0.1
2185,84,17,4245,69,4,0,773.919,0.1
2186,134,30,4262,101,4,0,3117.23,0.1
2187,429,46,4283,350,4,0,16848.5,0.1
2188,585,51,4296,472,3,0,26160.3,0.1
2189,494,42,4302,388,2,0,18534.6,0.1
2190,384,28,4309,320,2,0,11997.9,0.1
2191,392,30,4314,328,2,0,12045.2,0.1
2192,392,30,4318,326,2,0,11933.2,0.1
2193,405,31,4326,341,2,0,13245.4,0.1
2194,413,29,4330,340,2,0,13314.8,0.1
2195,399,32,4334,336,2,0,13308.3,0.1
2196,404,34,4336,340,2,0,13115.6,0.1
2197,389,36,4340,317,2,0,11431,0.1
2198,381,33,4344,317,2,0,11770.3,0.1
2199,395,30,4346,333,2,0,13015.1,0.1
2200,386,34,4350,316,2,0,11962.2,0.1
2201,400,33,4355,335,2,0,12917.8,0.1
2202,388,31,4359,326,2,0,11846,0.1
2203,403,28,4364,341,2,0,12681.4,0.1
2204,388,35,4369,326,2,0,12001.6,0.1
2205,386,31,4371,318,2,0,11806.7,0.1
2206,418,35,4378,335,2,0,13705.5,0.1
2207,458,41,4383,373,2,0,17047.8,0.1
2208,501,47,4390,403,2,0,19359.3,0.1
2209,504,43,4394,401,2,0,19915.4,0.1
2210,524,48,4399,394,2,0,19924.7,0.1
2211,507,50,4402,407,2,0,20631.9,0.1
2212,468,45,4410,385,2,0,18188.3,0.1
2213,521,41,4414,419,2,0,21973.5,0.1
2214,502,38,4418,412,2,0,20658.8,0.1
2215,492,42,4421,390,2,0,19017.8,0.1
2216,510,45,4424,394,2,0,20287.6,0.1
2217,468,41,4427,368,2,0,16512.3,0.1
2218,464,40,4429,370,2,0,16861.6,0.1
2219,547,47,4436,436,3,0,23203,0.1
2220,605,52,4441,470,3,0,26754.5,0.1
2221,500,43,4443,396,2,0,19470.4,0.1
2222,498,40,4445,401,2,0,19262.2,0.1
2223,538,41,4448,421,2,0,22520.8,0.1
2224,479,40,4448,383,2,0,18161.8,0.1
2225,436,38,4448,360,2,0,15307.2,0.1
2226,394,36,4450,324,2,0,12507.7,0.1
2227,375,40,4454,293,2,0,11093,0.1
2228,370,32,4454,302,2,0,11147.1,0.1
2229,411,31,4455,339,2,0,13236.1,0.1
2230,399,30,4456,336,2,0,12782.1,0.1
2231,397,35,4457,321,2,0,11948,0.1
2232,394,35,4459,328,2,0,12422.6,0.1
2233,403,33,4462,334,2,0,12838.8,0.1
2234,409,35,4463,331,2,0,12597.5,0.1
2235,388,43,4466,314,2,0,11856,0.1
2236,374,33,4468,306,2,0,11200.8,0.1
2237,388,34,4468,321,2,0,11742,0.1
2238,385,37,4470,314,2,0,11601.3,0.1
2239,381,33,4472,303,2,0,10844.3,0.1
2240,396,34,4475,330,2,0,12461.6,0.1
2241,410,30,4480,351,2,0,13913.1,0.1
2242,414,29,4480,346,2,0,13480,0.1
2243,413,36,4481,330,2,0,12934.8,0.1
2244,399,32,4484,334,2,0,12749.3,0.1
2245,378,32,4484,304,2,0,11049,0.1
2246,395,31,4489,334,2,0,12974.7,0.1
2247,378,32,4492,302,2,0,10887.9,0.1
2248,388,31,4492,325,2,0,12189.4,0.1
2249,362,32,4494,284,2,0,10169.2,0.1
2250,366,33,4495,288,2,0,10064.7,0.1
2251,392,35,4496,322,2,0,11907.2,0.1
2252,389,34,4497,320,2,0,12006,0.1
2253,412,38,4499,355,2,0,14269.6,0.1
2254,387,27,4500,327,2,0,12412.2,0.1
2255,402,34,4500,345,2,0,13380.6,0.1
2256,377,32,4501,314,2,0,11306.5,0.1
2257,392,33,4501,329,2,0,12492.6,0.1
2258,401,31,4502,335,2,0,12872.8,0.1
2259,412,32,4507,351,2,0,13775,0.1
2260,429,30,4508,367,2,0,14720.9,0.1
2261,419,32,4510,360,2,0,14500,0.1
2262,416,30,4511,356,2,0,13832,0.1
2263,382,29,4511,316,2,0,11734.8,0.1
2264,371,36,4514,298,2,0,10596.1,0.1
2265,404,35,4514,340,2,0,12854,0.1
2266,386,33,4517,318,2,0,11935.5,0.1
2267,378,34,4518,314,2,0,11589.9,0.1
2268,387,36,4519,317,2,0,11858.1,0.1
2269,401,38,4520,321,2,0,12000.4,0.1
2270,387,30,4520,315,2,0,11786.9,0.1
2271,379,30,4520,302,2,0,11086.8,0.1
2272,391,32,4520,325,2,0,12008.1,0.1
2273,387,32,4523,319,2,0,11500.7,0.1
2274,400,33,4523,323,2,0,12113.9,0.1
2275,386,31,4525,318,2,0,11685.9,0.1
2276,375,32,4525,303,2,0,11454.1,0.1
2277,371,35,4527,300,2,0,10711.1,0.1
2278,363,33,4528,287,2,0,10211.6,0.1
2279,350,28,4529,274,2,0,8822.35,0.1
2280,379,33,4531,302,2,0,10730.6,0.1
2281,393,32,4531,326,2,0,12271.3,0.1
2282,383,26,4532,320,2,0,11704.3,0.1
2283,393,28,4533,328,2,0,12653.2,0.1
2284,381,36,4534,306,2,0,11527,0.1
2285,375,34,4537,302,2,0,10501.6,0.1
2286,358,34,4539,281,2,0,9914.33,0.1
2287,388,32,4539,317,2,0,12125.8,0.1
2288,400,34,4540,336,2,0,12931.6,0.1
2289,373,32,4542,307,2,0,10979.6,0.1
2290,386,41,4544,313,2,0,11506.9,0.1
2291,409,35,4544,333,2,0,12675.7,0.1
2292,383,39,4545,310,2,0,11644.7,0.1
2293,373,39,4545,296,2,0,10457.9,0.1
2294,362,40,4548,282,2,0,9909.32,0.1
2295,378,37,4549,307,2,0,11147.9,0.1
2296,395,36,4549,314,2,0,11642.5,0.1
2297,376,32,4552,300,2,0,10800.7,0.1
2298,372,29,4552,304,2,0,10705.5,0.1
2299,395,34,4555,331,2,0,12595.8,0.1
2300,388,33,4556,319,2,0,12292.7,0.1
2301,408,27,4556,355,2,0,13997.2,0.1
2302,390,34,4557,324,2,0,12553.3,0.1
2303,371,30,4558,306,2,0,10996,0.1
2304,394,32,4559,330,2,0,12382.7,0.1
2305,402,31,4561,344,2,0,12924.9,0.1
2306,397,32,4562,328,2,0,12438.1,0.1
2307,394,28,4562,327,2,0,12574,0.1
2308,391,33,4564,311,2,0,11933.5,0.1
